listSizeData,positionData,sequentialTimeData,binaryTimeData,mapTimeData
5690000,0.2755,6.8596e+06,500,900
5700000,0.2755,6.8742e+06,500,600
5710000,0.2755,6.9387e+06,500,700
5720000,0.2755,6.8805e+06,500,700
5730000,0.2755,6.9037e+06,800,700
5740000,0.2755,7.0367e+06,600,900
5750000,0.2755,6.9273e+06,600,600
5760000,0.2755,6.9915e+06,1000,700
5770000,0.2755,6.9366e+06,500,700
5780000,0.2755,6.9831e+06,600,700
5790000,0.2755,7.0424e+06,800,800
5800000,0.2755,6.982e+06,700,600
5810000,0.2755,7.0873e+06,1000,700
5820000,0.2755,7.0906e+06,1000,1300
5830000,0.2755,7.1139e+06,600,800
5840000,0.2755,7.1438e+06,800,800
5850000,0.2755,7.0516e+06,500,600
5860000,0.2755,7.0982e+06,500,700
5870000,0.2755,7.0918e+06,400,800
5880000,0.2755,7.1181e+06,700,800
5890000,0.2755,7.1291e+06,600,800
5900000,0.2755,7.1369e+06,700,800
5910000,0.2755,7.1216e+06,500,700
5920000,0.2755,7.1306e+06,700,800
5930000,0.2755,7.1866e+06,600,1100
5940000,0.2755,7.2887e+06,600,1800
5950000,0.2755,8.085e+06,800,1200
5960000,0.2755,8.8789e+06,800,1000
5970000,0.2755,9.8542e+06,900,900
5980000,0.2755,7.2149e+06,1000,800
5990000,0.2755,7.326e+06,800,900
6000000,0.2755,7.2292e+06,600,900
6010000,0.2755,7.3108e+06,900,700
6020000,0.2755,7.2545e+06,700,600
6030000,0.2755,7.2541e+06,700,600
6040000,0.2755,7.3285e+06,700,800
6050000,0.2755,7.2919e+06,600,600
6060000,0.2755,7.288e+06,600,700
6070000,0.2755,7.3726e+06,1200,1200
6080000,0.2755,7.3924e+06,700,900
6090000,0.2755,8.405e+06,1300,1200
6100000,0.2755,8.4342e+06,900,900
6110000,0.2755,9.7694e+06,1000,1500
6120000,0.2755,1.07623e+07,1200,1600
6130000,0.2755,1.01842e+07,900,1200
6140000,0.2755,1.02351e+07,900,1800
6150000,0.2755,1.10019e+07,1700,1100
6160000,0.2755,1.34268e+07,1900,1200
6170000,0.2755,1.35715e+07,1000,1300
6180000,0.2755,1.35594e+07,1600,1300
6190000,0.2755,1.3594e+07,1300,1100
6200000,0.2755,1.36597e+07,1400,1200
6210000,0.2755,1.39654e+07,1700,2300
6220000,0.2755,1.38469e+07,1300,1100
6230000,0.2755,1.38055e+07,1700,1100
6240000,0.2755,1.38348e+07,1400,1300
6250000,0.2755,1.38166e+07,800,2200
6260000,0.2755,1.19074e+07,1400,900
6270000,0.2755,9.1455e+06,800,700
6280000,0.2755,7.9841e+06,600,1500
6290000,0.2755,7.6118e+06,600,1400
6300000,0.2755,8.0157e+06,1200,1700
6310000,0.2755,7.7711e+06,1500,1600
6320000,0.2755,7.8712e+06,1000,1600
6330000,0.2755,7.6682e+06,1100,2100
6340000,0.2755,7.6904e+06,1100,1300
6350000,0.2755,8.0171e+06,900,800
6360000,0.2755,7.7409e+06,800,1300
6370000,0.2755,7.9739e+06,3300,1700
6380000,0.2755,8.0097e+06,3000,1100
6390000,0.2755,7.7444e+06,3300,700
6400000,0.2755,7.7532e+06,2900,700
6410000,0.2755,7.7175e+06,2100,700
6420000,0.2755,7.7862e+06,2500,800
6430000,0.2755,8.2899e+06,3700,1000
6440000,0.2755,9.0555e+06,2700,600
6450000,0.2755,8.8299e+06,2500,800
6460000,0.2755,9.3646e+06,2900,1900
6470000,0.2755,1.02108e+07,3200,1300
6480000,0.2755,1.15163e+07,2800,1700
6490000,0.2755,1.43119e+07,3900,1600
6500000,0.2755,1.42629e+07,3500,1200
6510000,0.2755,1.42846e+07,3700,1600
6520000,0.2755,1.4264e+07,3700,1100
6530000,0.2755,1.26621e+07,3300,1300
6540000,0.2755,9.5984e+06,2200,800
6550000,0.2755,9.4422e+06,3000,900
6560000,0.2755,1.11193e+07,3500,1000
6570000,0.2755,1.22526e+07,4200,1200
6580000,0.2755,1.24763e+07,2700,1000
6590000,0.2755,1.24492e+07,3500,1100
6600000,0.2755,1.25535e+07,3200,900
6610000,0.2755,1.2371e+07,2800,800
6620000,0.2755,9.8215e+06,2500,800
6630000,0.2755,8.1813e+06,2300,1100
6640000,0.2755,7.9986e+06,2200,700
6650000,0.2755,8.0942e+06,2000,800
6660000,0.2755,8.082e+06,2200,1100
6670000,0.2755,8.0457e+06,2400,700
6680000,0.2755,8.0833e+06,2300,700
6690000,0.2755,8.1016e+06,2600,700
6700000,0.2755,8.0658e+06,2400,600
6710000,0.2755,8.1575e+06,2300,800
6720000,0.2755,8.102e+06,2600,1800
6730000,0.2755,8.1131e+06,2100,800
6740000,0.2755,8.1807e+06,2400,700
6750000,0.2755,8.1257e+06,2300,700
6760000,0.2755,8.1787e+06,2400,1300
6770000,0.2755,8.2291e+06,2700,600
6780000,0.2755,8.1663e+06,2800,900
6790000,0.2755,8.1925e+06,2100,1000
6800000,0.2755,8.2387e+06,2400,700
6810000,0.2755,8.2022e+06,2400,700
6820000,0.2755,8.2584e+06,2300,700
6830000,0.2755,8.2359e+06,2100,600
6840000,0.2755,8.2394e+06,2700,700
6850000,0.2755,8.292e+06,2600,1300
6860000,0.2755,8.3113e+06,2000,800
6870000,0.2755,9.7238e+06,2400,1300
6880000,0.2755,9.5785e+06,3200,1500
6890000,0.2755,1.09314e+07,2600,1100
6900000,0.2755,1.20147e+07,2700,1400
6910000,0.2755,1.33322e+07,4500,2000
6920000,0.2755,1.52944e+07,4000,1500
6930000,0.2755,1.52184e+07,3200,1700
6940000,0.2755,1.51634e+07,3700,1300
6950000,0.2755,1.51965e+07,3500,1900
6960000,0.2755,1.29682e+07,2900,800
6970000,0.2755,9.9162e+06,2200,700
6980000,0.2755,1.00658e+07,3300,1300
6990000,0.2755,1.21137e+07,3600,1200
7000000,0.2755,1.32887e+07,3100,2000
7010000,0.2755,1.33845e+07,2400,1100
7020000,0.2755,1.33288e+07,4000,1400
7030000,0.2755,1.33211e+07,3700,1300
7040000,0.2755,1.18261e+07,2700,1100
7050000,0.2755,9.4551e+06,2200,1400
7060000,0.2755,8.5655e+06,2400,800
7070000,0.2755,8.5576e+06,2200,700
7080000,0.2755,8.5466e+06,2400,1000
7090000,0.2755,8.6074e+06,2200,1200
7100000,0.2755,8.5683e+06,2000,800
7110000,0.2755,8.5691e+06,2300,600
7120000,0.2755,8.7164e+06,2300,900
7130000,0.2755,8.6748e+06,2300,800
7140000,0.2755,8.7008e+06,2500,900
7150000,0.2755,8.6971e+06,2400,800
7160000,0.2755,8.6811e+06,2600,800
7170000,0.2755,8.648e+06,2200,800
7180000,0.2755,8.6992e+06,2500,1100
7190000,0.2755,8.7473e+06,2700,700
7200000,0.2755,8.7075e+06,1600,800
7210000,0.2755,8.6992e+06,2200,600
7220000,0.2755,8.7406e+06,2300,1700
7230000,0.2755,8.8043e+06,2100,900
7240000,0.2755,9.4034e+06,3400,1400
7250000,0.2755,1.05983e+07,3300,2500
7260000,0.2755,1.28973e+07,3000,1200
7270000,0.2755,1.37125e+07,2800,1400
7280000,0.2755,1.36621e+07,2600,1100
7290000,0.2755,1.37141e+07,3300,1300
7300000,0.2755,1.27192e+07,2600,1300
7310000,0.2755,9.9936e+06,1900,900
7320000,0.2755,8.7896e+06,2100,1500
7330000,0.2755,8.8743e+06,2700,1000
7340000,0.2755,8.8418e+06,2500,800
7350000,0.2755,8.812e+06,2400,800
7360000,0.2755,8.8639e+06,2300,700
7370000,0.2755,8.8706e+06,2400,800
7380000,0.2755,8.8564e+06,1700,800
7390000,0.2755,8.8901e+06,1600,1300
7400000,0.2755,8.9153e+06,1500,700
7410000,0.2755,8.9101e+06,2100,900
7420000,0.2755,8.8916e+06,2000,700
7430000,0.2755,8.913e+06,2300,700
7440000,0.2755,8.9976e+06,2500,800
7450000,0.2755,8.9595e+06,2500,600
7460000,0.2755,8.9527e+06,2200,1300
7470000,0.2755,9.0448e+06,2300,800
7480000,0.2755,9.0451e+06,2400,900
7490000,0.2755,9.0261e+06,2100,900
7500000,0.2755,9.0019e+06,2500,900
7510000,0.2755,9.1566e+06,1900,1300
7520000,0.2755,9.0623e+06,2100,900
7530000,0.2755,9.0212e+06,2200,700
7540000,0.2755,9.1148e+06,2300,1300
7550000,0.2755,9.1317e+06,2600,1600
7560000,0.2755,9.1058e+06,2000,1400
7570000,0.2755,9.2038e+06,2000,1600
7580000,0.2755,9.2411e+06,2200,2400
7590000,0.2755,9.1521e+06,1800,900
7600000,0.2755,9.1694e+06,2200,700
7610000,0.2755,9.1229e+06,1900,900
7620000,0.2755,9.165e+06,2200,800
7630000,0.2755,9.1951e+06,2600,1400
7640000,0.2755,9.1614e+06,1900,1200
7650000,0.2755,9.8632e+06,2100,1400
7660000,0.2755,9.2486e+06,3100,2000
7670000,0.2755,9.2423e+06,2600,800
7680000,0.2755,9.2113e+06,2200,700
7690000,0.2755,9.2496e+06,2300,1100
7700000,0.2755,9.7503e+06,2600,2200
7710000,0.2755,9.3259e+06,2100,900
7720000,0.2755,9.2985e+06,2000,800
7730000,0.2755,9.3062e+06,1900,1000
7740000,0.2755,9.3155e+06,2300,1000
7750000,0.2755,9.3384e+06,1800,700
7760000,0.2755,9.3081e+06,2400,700
7770000,0.2755,9.3096e+06,2200,700
7780000,0.2755,9.3454e+06,2500,1600
7790000,0.2755,9.3847e+06,2100,800
7800000,0.2755,9.4132e+06,1600,800
7810000,0.2755,9.3675e+06,1400,700
7820000,0.2755,9.3857e+06,2000,900
7830000,0.2755,9.5939e+06,3200,700
7840000,0.2755,9.4517e+06,3100,1400
7850000,0.2755,9.426e+06,6800,1000
7860000,0.2755,9.4321e+06,2000,900
7870000,0.2755,9.453e+06,2300,800
7880000,0.2755,9.4912e+06,1800,700
7890000,0.2755,9.463e+06,2300,800
7900000,0.2755,9.5737e+06,2300,800
7910000,0.2755,9.5078e+06,1800,900
7920000,0.2755,9.5569e+06,1400,800
7930000,0.2755,9.5286e+06,1500,600
7940000,0.2755,9.5296e+06,1700,800
7950000,0.2755,9.5818e+06,2100,1900
7960000,0.2755,9.7149e+06,2200,1500
7970000,0.2755,9.6548e+06,3200,1100
7980000,0.2755,9.6976e+06,2300,1200
7990000,0.2755,9.5903e+06,1700,900
8000000,0.2755,9.6826e+06,1600,1000
8010000,0.2755,9.6103e+06,1800,800
8020000,0.2755,9.616e+06,1600,700
8030000,0.2755,9.6907e+06,1800,900
8040000,0.2755,9.6707e+06,2200,700
8050000,0.2755,9.6826e+06,6500,1000
8060000,0.2755,9.6803e+06,2100,1400
8070000,0.2755,1.00551e+07,2100,1400
8080000,0.2755,9.7943e+06,2000,2000
8090000,0.2755,9.7528e+06,2400,800
8100000,0.2755,9.7494e+06,2300,700
8110000,0.2755,9.7392e+06,1400,800
8120000,0.2755,9.7414e+06,2300,900
8130000,0.2755,9.776e+06,2400,1000
8140000,0.2755,9.7517e+06,7100,700
8150000,0.2755,9.8049e+06,2400,800
8160000,0.2755,9.8225e+06,2700,800
8170000,0.2755,9.8578e+06,2400,800
8180000,0.2755,1.01042e+07,1800,800
8190000,0.2755,1.17638e+07,2300,800
8200000,0.2755,1.45902e+07,2400,1100
8210000,0.2755,1.55866e+07,2700,1400
8220000,0.2755,1.55359e+07,3100,1200
8230000,0.2755,1.5616e+07,3300,1800
8240000,0.2755,1.28189e+07,3000,1500
8250000,0.2755,1.0392e+07,2200,700
8260000,0.2755,9.961e+06,2500,800
8270000,0.2755,1.00577e+07,3100,1200
8280000,0.2755,1.00226e+07,2400,700
8290000,0.2755,9.9998e+06,2000,700
8300000,0.2755,1.00075e+07,1900,700
8310000,0.2755,1.00376e+07,1900,1000
8320000,0.2755,1.00776e+07,2100,1300
8330000,0.2755,1.00601e+07,2200,800
8340000,0.2755,1.00806e+07,3100,700
8350000,0.2755,1.00706e+07,1600,1000
8360000,0.2755,1.01389e+07,2300,1000
8370000,0.2755,1.01598e+07,1900,900
8380000,0.2755,1.01623e+07,2400,1000
8390000,0.2755,1.01616e+07,2000,900
8400000,0.2755,1.0149e+07,1100,700
8410000,0.2755,1.02102e+07,1300,800
8420000,0.2755,1.0159e+07,900,700
8430000,0.2755,1.0263e+07,1100,2000
8440000,0.2755,1.0582e+07,1100,1200
8450000,0.2755,1.02725e+07,800,1500
8460000,0.2755,1.02642e+07,1400,1000
8470000,0.2755,1.02281e+07,800,800
8480000,0.2755,1.02765e+07,900,1500
8490000,0.2755,1.02914e+07,800,800
8500000,0.2755,1.03542e+07,1700,1100
8510000,0.2755,1.03199e+07,900,800
8520000,0.2755,1.03557e+07,600,800
8530000,0.2755,1.03001e+07,700,800
8540000,0.2755,1.02965e+07,700,900
8550000,0.2755,1.03315e+07,500,800
8560000,0.2755,1.03638e+07,500,1900
8570000,0.2755,1.04395e+07,700,900
8580000,0.2755,1.04339e+07,1200,1700
8590000,0.2755,1.03988e+07,900,1300
8600000,0.2755,1.04164e+07,600,1200
8610000,0.2755,1.04625e+07,600,700
8620000,0.2755,1.04914e+07,700,2000
8630000,0.2755,1.0419e+07,600,1600
8640000,0.2755,1.04682e+07,600,800
8650000,0.2755,1.04881e+07,900,800
8660000,0.2755,1.05262e+07,600,1700
8670000,0.2755,1.05606e+07,600,1500
8680000,0.2755,1.04902e+07,700,1100
8690000,0.2755,1.05167e+07,600,700
8700000,0.2755,1.06225e+07,600,1000
8710000,0.2755,1.05503e+07,500,700
8720000,0.2755,1.05667e+07,900,700
8730000,0.2755,1.07982e+07,1100,1500
8740000,0.2755,1.06882e+07,1000,1000
8750000,0.2755,1.05624e+07,600,700
8760000,0.2755,1.06639e+07,800,1200
8770000,0.2755,1.06998e+07,1000,800
8780000,0.2755,1.06546e+07,1000,800
8790000,0.2755,1.05991e+07,700,800
8800000,0.2755,1.06392e+07,500,700
8810000,0.2755,1.11929e+07,600,1400
8820000,0.2755,1.07708e+07,600,1400
8830000,0.2755,1.14617e+07,1500,1200
8840000,0.2755,1.24883e+07,1000,1000
8850000,0.2755,1.29496e+07,1200,800
8860000,0.2755,1.29627e+07,1100,800
8870000,0.2755,1.30014e+07,700,1300
8880000,0.2755,1.29765e+07,1000,1000
8890000,0.2755,1.29919e+07,600,1100
8900000,0.2755,1.12329e+07,600,1200
8910000,0.2755,1.12694e+07,1100,1100
8920000,0.2755,1.30428e+07,1000,1100
8930000,0.2755,1.48105e+07,700,1800
8940000,0.2755,1.49217e+07,900,1400
8950000,0.2755,1.49099e+07,900,1300
8960000,0.2755,1.50682e+07,1100,1900
8970000,0.2755,1.22291e+07,1000,1000
8980000,0.2755,1.09757e+07,600,1100
8990000,0.2755,1.08575e+07,900,1000
9000000,0.2755,1.09235e+07,700,1200
9010000,0.2755,1.09479e+07,600,1400
9020000,0.2755,1.09448e+07,600,900
9030000,0.2755,1.09007e+07,700,900
9040000,0.2755,1.09e+07,600,900
9050000,0.2755,1.09587e+07,800,1400
9060000,0.2755,1.09884e+07,500,1000
9070000,0.2755,1.10047e+07,600,900
9080000,0.2755,1.099e+07,500,2000
9090000,0.2755,1.41938e+07,1400,2100
9100000,0.2755,1.28891e+07,1300,2200
9110000,0.2755,1.13722e+07,800,2000
9120000,0.2755,1.10419e+07,1400,2100
9130000,0.2755,1.10554e+07,900,2000
9140000,0.2755,1.10914e+07,800,1900
9150000,0.2755,1.10526e+07,600,1000
9160000,0.2755,1.11216e+07,900,1900
9170000,0.2755,1.23116e+07,1300,1400
9180000,0.2755,1.224e+07,900,1200
9190000,0.2755,1.22368e+07,800,900
9200000,0.2755,1.2232e+07,1400,1100
9210000,0.2755,1.23142e+07,1000,1900
9220000,0.2755,1.27848e+07,1000,2300
9230000,0.2755,1.23257e+07,1200,1100
9240000,0.2755,1.11582e+07,800,1000
9250000,0.2755,1.11761e+07,1100,1100
9260000,0.2755,1.11835e+07,700,1300
9270000,0.2755,1.11966e+07,700,1600
9280000,0.2755,1.12803e+07,800,900
9290000,0.2755,1.12968e+07,700,1000
9300000,0.2755,1.1265e+07,800,900
9310000,0.2755,1.12261e+07,700,800
9320000,0.2755,1.25111e+07,1100,1100
9330000,0.2755,1.51379e+07,1600,1200
9340000,0.2755,1.38483e+07,1000,2000
9350000,0.2755,1.37681e+07,1200,1100
9360000,0.2755,1.38659e+07,1500,1200
9370000,0.2755,1.24194e+07,1000,1100
9380000,0.2755,1.13189e+07,800,1200
9390000,0.2755,1.13215e+07,900,1000
9400000,0.2755,1.13687e+07,700,700
9410000,0.2755,1.14244e+07,700,1700
9420000,0.2755,1.31797e+07,1100,1300
9430000,0.2755,1.28517e+07,800,1700
9440000,0.2755,1.37006e+07,900,1200
9450000,0.2755,1.38463e+07,600,1000
9460000,0.2755,1.38931e+07,1000,1800
9470000,0.2755,1.38827e+07,1100,1100
9480000,0.2755,1.27925e+07,500,1400
9490000,0.2755,1.14689e+07,500,2700
9500000,0.2755,1.15065e+07,700,1900
9510000,0.2755,1.30023e+07,1400,1800
9520000,0.2755,1.37771e+07,1200,1300
9530000,0.2755,1.40837e+07,8200,1100
9540000,0.2755,1.40495e+07,1600,1100
9550000,0.2755,1.41071e+07,900,800
9560000,0.2755,1.27705e+07,700,700
9570000,0.2755,1.16142e+07,800,800
9580000,0.2755,1.15657e+07,500,1100
9590000,0.2755,1.16018e+07,1100,800
9600000,0.2755,1.15858e+07,700,800
9610000,0.2755,1.16637e+07,600,1100
9620000,0.2755,1.15994e+07,900,800
9630000,0.2755,1.21598e+07,900,700
9640000,0.2755,1.16928e+07,700,1500
9650000,0.2755,1.17176e+07,800,1000
9660000,0.2755,1.16595e+07,1100,1100
9670000,0.2755,1.16548e+07,1000,700
9680000,0.2755,1.16779e+07,800,700
9690000,0.2755,1.17361e+07,800,1800
9700000,0.2755,1.17536e+07,900,800
9710000,0.2755,1.17108e+07,600,1000
9720000,0.2755,1.1753e+07,700,900
9730000,0.2755,1.17958e+07,800,1600
9740000,0.2755,1.17905e+07,900,700
9750000,0.2755,1.17675e+07,900,700
9760000,0.2755,1.18343e+07,1000,2100
9770000,0.2755,1.17902e+07,800,800
9780000,0.2755,1.18291e+07,600,700
9790000,0.2755,1.40661e+07,800,1000
9800000,0.2755,1.19534e+07,1100,1100
9810000,0.2755,1.18544e+07,600,700
9820000,0.2755,1.18737e+07,700,900
9830000,0.2755,1.18774e+07,900,1600
9840000,0.2755,1.19259e+07,1000,1100
9850000,0.2755,1.34988e+07,1200,1900
9860000,0.2755,1.55609e+07,1400,1600
9870000,0.2755,1.8758e+07,1600,2000
9880000,0.2755,2.17093e+07,1500,1500
9890000,0.2755,2.18799e+07,1100,2100
9900000,0.2755,2.1715e+07,1400,1700
9910000,0.2755,2.14671e+07,800,1800
9920000,0.2755,2.02977e+07,1500,2100
9930000,0.2755,2.13834e+07,1200,2200
9940000,0.2755,2.1784e+07,1000,1900
9950000,0.2755,2.18659e+07,1600,2400
9960000,0.2755,1.88424e+07,1300,6800
9970000,0.2755,1.25787e+07,1100,800
9980000,0.2755,1.20181e+07,700,700
9990000,0.2755,1.20301e+07,700,1200
10000000,0.2755,1.20519e+07,600,1000
20000,0.1458,6300,200,200
30000,0.1458,12400,200,200
40000,0.1458,19100,200,200
50000,0.1458,35700,300,500
60000,0.1458,31100,300,300
70000,0.1458,41800,500,300
80000,0.1458,43600,400,300
90000,0.1458,49600,300,200
100000,0.1458,56900,300,200
110000,0.1458,62100,400,400
120000,0.1458,68200,500,400
130000,0.1458,74200,300,400
140000,0.1458,86100,400,300
150000,0.1458,87900,400,400
160000,0.1458,98600,300,400
170000,0.1458,98700,400,600
180000,0.1458,104700,300,500
190000,0.1458,117700,500,400
200000,0.1458,117700,400,200
210000,0.1458,128200,400,400
220000,0.1458,129300,300,400
230000,0.1458,142400,300,700
240000,0.1458,172100,400,500
250000,0.1458,151200,400,400
260000,0.1458,161000,300,600
270000,0.1458,161200,300,400
280000,0.1458,169700,300,500
290000,0.1458,177700,400,600
300000,0.1458,179300,300,500
310000,0.1458,190200,400,600
320000,0.1458,200100,500,500
330000,0.1458,196800,400,600
340000,0.1458,208000,400,600
350000,0.1458,213700,300,500
360000,0.1458,215700,300,400
370000,0.1458,231100,400,600
380000,0.1458,234600,400,500
390000,0.1458,233900,300,400
400000,0.1458,245100,400,400
410000,0.1458,251900,500,500
420000,0.1458,259900,400,500
430000,0.1458,263400,500,500
440000,0.1458,270700,400,500
450000,0.1458,275600,600,500
460000,0.1458,277400,600,500
470000,0.1458,284800,500,500
480000,0.1458,294600,500,700
490000,0.1458,307700,500,800
500000,0.1458,308100,400,1000
510000,0.1458,317700,400,600
520000,0.1458,324000,300,500
530000,0.1458,349000,400,500
540000,0.1458,337700,300,400
550000,0.1458,340100,400,500
560000,0.1458,344700,600,600
570000,0.1458,350100,500,500
580000,0.1458,354900,400,500
590000,0.1458,365100,600,700
600000,0.1458,369700,700,700
610000,0.1458,374700,400,500
620000,0.1458,380100,400,500
630000,0.1458,386200,400,600
640000,0.1458,392500,600,700
650000,0.1458,400200,400,400
660000,0.1458,408600,400,500
670000,0.1458,412000,500,400
680000,0.1458,417300,300,500
690000,0.1458,423200,300,1000
700000,0.1458,434800,400,600
710000,0.1458,435600,400,500
720000,0.1458,443800,400,600
730000,0.1458,457500,500,400
740000,0.1458,463400,600,600
750000,0.1458,462200,400,500
760000,0.1458,471900,500,700
770000,0.1458,472600,400,500
780000,0.1458,479600,500,600
790000,0.1458,484100,1000,500
800000,0.1458,490700,400,400
810000,0.1458,497900,400,400
820000,0.1458,505100,400,400
830000,0.1458,510500,500,600
840000,0.1458,516200,500,600
850000,0.1458,544700,500,600
860000,0.1458,541400,500,500
870000,0.1458,540100,500,700
880000,0.1458,609100,500,800
890000,0.1458,646000,900,1100
900000,0.1458,564900,700,700
910000,0.1458,565900,600,500
920000,0.1458,576200,800,1000
930000,0.1458,581000,600,500
940000,0.1458,579300,600,500
950000,0.1458,582600,600,700
960000,0.1458,596600,500,600
970000,0.1458,602300,500,600
980000,0.1458,610500,500,600
990000,0.1458,611600,500,600
1000000,0.1458,615600,400,600
1010000,0.1458,625300,400,500
1020000,0.1458,636500,400,600
1030000,0.1458,638900,500,600
1040000,0.1458,645000,400,600
1050000,0.1458,651900,500,600
1060000,0.1458,669300,400,700
1070000,0.1458,676600,600,600
1080000,0.1458,670300,400,600
1090000,0.1458,673100,700,500
1100000,0.1458,689200,500,800
1110000,0.1458,686400,400,800
1120000,0.1458,696100,400,700
1130000,0.1458,698900,400,600
1140000,0.1458,706100,500,700
1150000,0.1458,711400,500,500
1160000,0.1458,717000,400,800
1170000,0.1458,729300,400,800
1180000,0.1458,732200,400,600
1190000,0.1458,737100,500,1000
1200000,0.1458,741100,600,500
1210000,0.1458,747800,600,600
1220000,0.1458,757600,500,700
1230000,0.1458,762300,400,700
1240000,0.1458,766900,400,800
1250000,0.1458,773000,400,700
1260000,0.1458,779800,500,600
1270000,0.1458,790200,600,600
1280000,0.1458,792900,500,600
1290000,0.1458,798100,400,600
1300000,0.1458,801600,500,500
1310000,0.1458,815600,500,600
1320000,0.1458,821000,500,600
1330000,0.1458,821700,500,500
1340000,0.1458,828200,400,500
1350000,0.1458,833200,400,700
1360000,0.1458,844500,300,800
1370000,0.1458,854200,400,800
1380000,0.1458,861000,400,700
1390000,0.1458,858800,500,500
1400000,0.1458,869600,600,800
1410000,0.1458,871600,400,600
1420000,0.1458,885600,500,500
1430000,0.1458,883400,400,700
1440000,0.1458,893700,400,600
1450000,0.1458,897000,400,600
1460000,0.1458,928700,500,700
1470000,0.1458,920500,500,700
1480000,0.1458,915200,500,600
1490000,0.1458,934000,600,800
1500000,0.1458,930300,400,600
1510000,0.1458,936300,700,500
1520000,0.1458,945100,500,700
1530000,0.1458,953900,500,500
1540000,0.1458,992200,400,600
1550000,0.1458,964400,500,700
1560000,0.1458,967700,500,500
1570000,0.1458,975500,400,600
1580000,0.1458,981500,400,700
1590000,0.1458,994700,500,700
1600000,0.1458,994300,400,700
1610000,0.1458,1.0003e+06,500,700
1620000,0.1458,1.0065e+06,500,700
1630000,0.1458,1.013e+06,500,700
1640000,0.1458,1.0207e+06,700,500
1650000,0.1458,1.0263e+06,300,500
1660000,0.1458,1.0306e+06,500,700
1670000,0.1458,1.0445e+06,300,600
1680000,0.1458,1.0535e+06,400,600
1690000,0.1458,1.0495e+06,500,500
1700000,0.1458,1.0571e+06,300,600
1710000,0.1458,1.066e+06,400,600
1720000,0.1458,1.0653e+06,400,500
1730000,0.1458,1.0799e+06,500,500
1740000,0.1458,1.0834e+06,500,600
1750000,0.1458,1.0851e+06,400,500
1760000,0.1458,1.0903e+06,500,500
1770000,0.1458,1.1162e+06,800,700
1780000,0.1458,1.1066e+06,500,600
1790000,0.1458,1.1102e+06,400,600
1800000,0.1458,1.1165e+06,500,600
1810000,0.1458,1.1226e+06,500,600
1820000,0.1458,1.152e+06,500,500
1830000,0.1458,1.14e+06,600,700
1840000,0.1458,1.1411e+06,500,500
1850000,0.1458,1.1509e+06,400,600
1860000,0.1458,1.1595e+06,400,600
1870000,0.1458,1.1675e+06,500,600
1880000,0.1458,1.1736e+06,500,600
1890000,0.1458,1.1733e+06,500,700
1900000,0.1458,1.176e+06,400,500
1910000,0.1458,1.1919e+06,400,600
1920000,0.1458,1.1949e+06,500,700
1930000,0.1458,1.1969e+06,400,600
1940000,0.1458,1.2036e+06,400,600
1950000,0.1458,1.2062e+06,400,600
1960000,0.1458,1.2363e+06,500,500
1970000,0.1458,1.2349e+06,400,700
1980000,0.1458,1.2298e+06,400,600
1990000,0.1458,1.2331e+06,500,600
2000000,0.1458,1.2522e+06,500,900
2010000,0.1458,1.2568e+06,500,600
2020000,0.1458,1.2568e+06,500,700
2030000,0.1458,1.262e+06,500,600
2040000,0.1458,1.2922e+06,400,700
2050000,0.1458,1.2735e+06,500,500
2060000,0.1458,1.2816e+06,500,700
2070000,0.1458,1.2823e+06,400,600
2080000,0.1458,1.2945e+06,400,700
2090000,0.1458,1.3044e+06,500,600
2100000,0.1458,1.3101e+06,500,600
2110000,0.1458,1.334e+06,400,600
2120000,0.1458,1.3434e+06,400,700
2130000,0.1458,1.3229e+06,400,600
2140000,0.1458,1.3329e+06,800,700
2150000,0.1458,1.3402e+06,600,900
2160000,0.1458,1.4515e+06,600,900
2170000,0.1458,1.5713e+06,1200,1300
2180000,0.1458,1.5026e+06,900,800
2190000,0.1458,1.6026e+06,600,800
2200000,0.1458,1.5324e+06,800,800
2210000,0.1458,1.8857e+06,500,1100
2220000,0.1458,1.9111e+06,600,900
